detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,exclude_reason,cohort
de0c1c4ec5b8352b,36.52781,3.33968,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,348.56,281.41,0.39,0.36,3.48,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,67.14999999999998,3.48,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
b46af3c0fee891a9,36.52804,3.31744,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,354.62,288.24,0.39,0.36,5.23,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,66.38,5.23,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
cad31f80e7f64d3e,36.52842,3.34397,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,345.39,282.7,0.39,0.36,2.36,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,62.69,2.36,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
53f4405ea387ffc3,36.52887,3.29938,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,339.21,291.42,0.39,0.36,3.72,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,47.789999999999964,3.72,0.6,12.816666666666666,8,222,1,09,Blida,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
a161e03001d16a2e,36.52903,3.34825,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,342.04,286.76,0.39,0.36,2.36,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,55.28000000000003,2.36,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
7092928a28f349b3,36.5295,3.30375,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,341.3,287.14,0.39,0.36,3.72,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,54.160000000000025,3.72,0.6,12.816666666666666,8,222,1,09,Blida,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
1ed68eb874c8f279,36.53012,3.30807,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,346.48,289.71,0.39,0.36,2.71,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,56.77000000000004,2.71,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
f8feb51644229848,36.5305,3.33464,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,346.58,284.75,0.39,0.36,3.48,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,61.829999999999984,3.48,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
717c4c7356bd3465,36.53074,3.31238,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,347.23,288.57,0.39,0.36,2.71,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,58.660000000000025,2.71,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
0f5c606d09999536,36.53136,3.3167,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,346.63,284.36,0.39,0.36,3.56,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,62.26999999999998,3.56,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
45bcacf5fc9e0252,36.53342,3.3073,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,340.74,288.99,0.39,0.36,2.71,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,51.75,2.71,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
b12ce0b9c1d33ed0,36.53403,3.31161,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,340.88,289.05,0.39,0.36,2.71,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,51.829999999999984,2.71,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
85c74d864d16a5f8,36.54232,8.3041,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,351.36,321.56,0.39,0.44,28.85,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,29.80000000000001,28.85,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
7c013cd8a74a20a9,36.54276,8.30846,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,348.43,313.67,0.39,0.44,10.22,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,34.75999999999999,10.22,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
c6ead662e65dbbb8,36.55647,8.28277,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,343.12,314.35,0.39,0.44,15.55,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,28.769999999999982,15.55,0.2,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
7110e37f16905916,36.56046,8.28189,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,353.22,311.82,0.39,0.44,15.55,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,41.400000000000034,15.55,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
942bc0d1dec31164,36.56335,3.4932,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,344.44,316.3,0.39,0.36,7.55,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,28.139999999999986,7.55,0.2,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
209e62e7627bb3c2,36.56826,3.82212,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,349.73,324.49,0.4,0.37,11.24,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,25.24000000000001,11.24,0.2,12.816666666666666,8,222,1,15,Tizi Ouzou,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
6f31f378375f3967,36.5773,4.85486,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,354.09,328.33,0.42,0.38,30.29,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,25.75999999999999,30.29,0.6,12.816666666666666,8,222,1,06,Bejaia,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
91028a9939abedb7,36.60188,8.15475,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,351.52,312.39,0.38,0.43,13.23,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,39.129999999999995,13.23,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
7e88aa7327fe9f5a,36.60445,8.15701,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,353.47,313.48,0.57,0.43,39.25,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,39.99000000000001,39.25,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
4d8ff34a029d3020,36.60629,8.15832,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,353.81,298.03,0.38,0.43,13.23,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,55.78000000000003,13.23,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
14820525ffcddb28,36.60673,8.16269,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,350.81,313.12,0.38,0.43,24.1,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,37.69,24.1,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
10f05352ef2a1aba,36.61068,8.16175,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,353.04,289.63,0.38,0.43,10.87,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,63.410000000000025,10.87,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
97dc2380922dc299,36.61113,8.16615,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,354.01,313.75,0.38,0.43,10.87,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,40.25999999999999,10.87,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
a6027637c77b1222,36.61597,8.17403,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,354.92,312.01,0.38,0.43,16.37,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,42.910000000000025,16.37,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
5449de318b897adb,36.61994,8.17312,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,354.83,312.72,0.38,0.43,16.49,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,42.10999999999996,16.49,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
6a070ada3f12b7ea,36.62392,8.17243,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,351.39,311.81,0.38,0.43,16.49,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,39.579999999999984,16.49,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
e5b2a8ae32754894,36.63679,8.17924,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,353.84,296.69,0.38,0.43,26.38,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,57.14999999999998,26.38,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
9d486a32bda17885,36.63772,8.18846,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,350.54,293.36,0.38,0.44,5.99,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,57.18000000000001,5.99,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
97164261780a0639,36.63811,7.73017,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,367.0,331.18,0.55,0.42,36.6,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,35.81999999999999,36.6,0.2,12.816666666666666,8,222,1,24,Guelma,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
6c2e61809e53aaae,36.63948,7.74291,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,350.59,325.22,0.55,0.43,40.16,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,25.369999999999948,40.16,0.2,12.816666666666666,8,222,1,24,Guelma,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
d03848840dc4111c,36.64204,7.72978,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,333.35,0.55,0.42,36.6,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,33.64999999999998,36.6,1.0,12.816666666666666,8,222,1,24,Guelma,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
d6036c98e0bfa6c8,36.64798,7.748,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,351.11,323.73,0.55,0.43,35.6,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,27.379999999999995,35.6,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
868ffe7c20edc1cd,36.64994,5.54555,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,348.81,322.09,0.44,0.39,25.05,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,26.720000000000027,25.05,0.6,12.816666666666666,8,222,1,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
b86cf655407e7a37,36.65926,8.3213,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,349.6,318.16,0.39,0.44,7.49,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,31.439999999999998,7.49,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
ceb94b1e8cb953d7,36.65968,8.32556,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,310.5,0.39,0.44,7.49,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,56.5,7.49,1.0,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
c894d6c415a3d3d1,36.66192,8.30718,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,356.13,324.01,0.39,0.44,14.23,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,32.120000000000005,14.23,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
a357769f4caae477,36.66238,8.31175,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,351.98,319.4,0.39,0.44,14.98,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,32.58000000000004,14.98,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
d8881f4019595e5f,36.66637,8.31077,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,353.16,318.24,0.39,0.44,13.63,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,34.920000000000016,13.63,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
c2916a89c511485e,36.66679,8.31499,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,354.75,324.17,0.39,0.44,13.63,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,30.579999999999984,13.63,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
d78a797c9278fbe5,36.67343,5.13298,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,350.41,319.1,0.43,0.38,30.74,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,31.310000000000002,30.74,0.6,12.816666666666666,8,222,1,06,Bejaia,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
fa824db3819be8af,36.67419,5.56645,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,349.9,318.85,0.44,0.39,27.04,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,31.049999999999955,27.04,0.6,12.816666666666666,8,222,1,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
02e45a8a22de2619,36.67484,5.57167,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,345.66,306.79,0.44,0.39,27.04,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,38.870000000000005,27.04,0.6,12.816666666666666,8,222,1,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
07abb92b238ac2ec,36.67613,8.32642,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,346.14,309.72,0.39,0.44,34.49,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,36.41999999999996,34.49,0.6,12.816666666666666,8,222,1,36,El Tarf,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
0dbfcacaff3697d8,36.67707,5.56052,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,367.0,326.4,0.44,0.39,40.03,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,40.60000000000002,40.03,0.2,12.816666666666666,8,222,1,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
b69c7c6865bb0d12,36.67772,5.56574,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,353.31,332.22,0.44,0.39,27.04,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,21.089999999999975,27.04,0.2,12.816666666666666,8,222,1,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
d17dd683241f0588,36.67779,3.80421,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,349.05,321.19,0.4,0.37,12.3,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,27.860000000000014,12.3,0.2,12.816666666666666,8,222,1,35,Boumerdès,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
1c6cba2a0761852b,36.67838,5.57109,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,367.0,333.84,0.44,0.39,27.04,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,33.160000000000025,27.04,0.2,12.816666666666666,8,222,1,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
