detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,cohort,event_id,split
ce0ffb676fe2a167,36.56425,4.15799,2021-08-10 02:19:00+00:00,2021-08-10,0219,N,VIIRS,0.6,n,335.98,314.36,0.36,0.57,49.11,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,21.620000000000005,49.11,0.6,2.3166666666666664,8,222,0,15,Tizi Ouzou,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
811c059fc2960227,36.56342,4.16124,2021-08-10 02:19:00+00:00,2021-08-10,0219,N,VIIRS,1.0,h,367.0,302.57,0.36,0.57,49.11,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,64.43,49.11,1.0,2.3166666666666664,8,222,0,15,Tizi Ouzou,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
078989e8c71411bc,36.55906,4.15632,2021-08-10 02:19:00+00:00,2021-08-10,0219,N,VIIRS,1.0,h,367.0,331.44,0.36,0.57,49.11,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,35.56,49.11,1.0,2.3166666666666664,8,222,0,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
285d134897da14c2,36.55816,4.1598,2021-08-10 02:19:00+00:00,2021-08-10,0219,N,VIIRS,1.0,h,367.0,308.55,0.36,0.57,49.11,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,58.44999999999999,49.11,1.0,2.3166666666666664,8,222,0,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
bc05017f274156a6,32.40293,4.01077,2021-08-12 12:11:00+00:00,2021-08-12,1211,N20,VIIRS,0.2,l,346.85,318.97,0.57,0.52,49.11,D,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,27.879999999999995,49.11,0.2,12.183333333333334,8,224,1,47,Ghardaia,2021.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2021:35,472.5,v1,2021,2021,FLARE:2021:35,train
2bba4f5ed8c96a63,32.4016,4.0049,2021-08-12 12:11:00+00:00,2021-08-12,1211,N20,VIIRS,0.2,l,367.0,330.95,0.57,0.52,49.11,D,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,36.05000000000001,49.11,0.2,12.183333333333334,8,224,1,47,Ghardaia,2021.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2021:35,98.6,v1,2021,2021,FLARE:2021:35,train
315094a7f6352a1d,36.61609,8.01144,2021-08-13 11:53:00+00:00,2021-08-13,1153,N20,VIIRS,0.2,l,367.0,329.04,0.5,0.49,49.08,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,37.95999999999998,49.08,0.2,11.883333333333333,8,225,1,36,El Tarf,2021.0,fire,P2-EFFIS,EFFIS:DZ:52984,,v1,2021,2021,EFFIS:DZ:52984,train
243b14dfe3f39351,36.73078,6.69127,2021-08-11 11:40:00+00:00,2021-08-11,1140,N,VIIRS,1.0,h,367.0,321.55,0.43,0.62,48.93,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,45.44999999999999,48.93,1.0,11.666666666666666,8,223,1,21,Skikda,2021.0,fire,P2-EFFIS,EFFIS:DZ:53001,,v1,2021,2021,EFFIS:DZ:53001,train
42aac9f54a080412,36.65933,4.5202,2021-08-09 13:08:00+00:00,2021-08-09,1308,N20,VIIRS,0.6,n,354.85,319.27,0.44,0.46,48.83,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-09",2026-09-22 15:53:01.203965+00:00,35.58000000000004,48.83,0.6,13.133333333333333,8,221,1,15,Tizi Ouzou,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
0b7a9dcc94a08606,36.40214,1.90549,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,0.6,n,353.91,314.03,0.42,0.38,48.77,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,39.88000000000005,48.77,0.6,13.033333333333333,8,224,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52504,,v1,2021,2021,EFFIS:DZ:52504,train
684318f568068c74,36.65047,4.47526,2021-08-11 13:21:00+00:00,2021-08-11,1321,N,VIIRS,1.0,h,367.0,323.27,0.32,0.54,48.59,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,43.73000000000002,48.59,1.0,13.35,8,223,1,15,Tizi Ouzou,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
d855a575c055278a,36.48534,7.87673,2021-08-13 13:33:00+00:00,2021-08-13,1333,N20,VIIRS,0.2,l,335.75,308.66,0.76,0.77,48.59,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,27.089999999999975,48.59,0.2,13.55,8,225,1,24,Guelma,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
5b1c65090f6de9f7,36.48546,7.88355,2021-08-13 13:33:00+00:00,2021-08-13,1333,N20,VIIRS,0.6,n,338.8,308.35,0.76,0.77,48.59,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,30.44999999999999,48.59,0.6,13.55,8,225,1,24,Guelma,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
a065844bd0cf4f3c,36.47833,7.88534,2021-08-13 13:33:00+00:00,2021-08-13,1333,N20,VIIRS,0.6,n,351.88,310.09,0.76,0.77,48.59,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,41.79000000000002,48.59,0.6,13.55,8,225,1,24,Guelma,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
a271ee17804c503e,36.47821,7.87793,2021-08-13 13:33:00+00:00,2021-08-13,1333,N20,VIIRS,0.6,n,334.96,307.2,0.76,0.77,48.59,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,27.75999999999999,48.59,0.6,13.55,8,225,1,24,Guelma,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
ed53b669709d3a35,36.6507,4.47843,2021-08-11 13:21:00+00:00,2021-08-11,1321,N,VIIRS,0.6,n,355.97,325.84,0.32,0.54,48.59,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,30.130000000000052,48.59,0.6,13.35,8,223,1,15,Tizi Ouzou,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
e2ae69948010f500,36.65588,4.47931,2021-08-11 13:21:00+00:00,2021-08-11,1321,N,VIIRS,1.0,h,367.0,342.96,0.32,0.54,48.59,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,24.04000000000002,48.59,1.0,13.35,8,223,1,15,Tizi Ouzou,2021.0,fire,P2-EFFIS,EFFIS:DZ:52728,,v1,2021,2021,EFFIS:DZ:52728,train
36f0658c5f3eed7a,36.65565,4.4761,2021-08-11 13:21:00+00:00,2021-08-11,1321,N,VIIRS,0.2,l,367.0,344.94,0.32,0.54,48.59,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,22.060000000000002,48.59,0.2,13.35,8,223,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:35,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
c291acfd5f39a6a3,36.6333,4.15021,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,0.6,n,343.75,306.19,0.56,0.69,48.58,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,37.56,48.58,0.6,13.666666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
47459ad967e4ac87,36.78482,4.61321,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.6,n,354.48,315.93,0.62,0.54,48.52,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,38.55000000000001,48.52,0.6,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
1a1f160be9833fab,36.78655,4.6203,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.2,l,351.1,328.89,0.62,0.54,48.52,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,22.210000000000036,48.52,0.2,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
a80fbdf5a9931c90,36.7896,4.61126,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,1.0,h,367.0,318.86,0.62,0.54,48.52,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,48.139999999999986,48.52,1.0,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
0c0bc22b5c676da9,36.79109,4.61733,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.6,n,356.2,318.06,0.62,0.54,48.52,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,38.139999999999986,48.52,0.6,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
5ed596de3aa3628f,36.37919,1.86078,2021-08-12 13:52:00+00:00,2021-08-12,1352,N20,VIIRS,1.0,h,367.0,312.26,0.64,0.72,48.39,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,54.74000000000001,48.39,1.0,13.866666666666667,8,224,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52504,,v1,2021,2021,EFFIS:DZ:52504,train
d58454d592ac8358,36.38596,1.86172,2021-08-12 13:52:00+00:00,2021-08-12,1352,N20,VIIRS,0.6,n,348.53,308.26,0.64,0.72,48.39,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,40.26999999999998,48.39,0.6,13.866666666666667,8,224,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52504,,v1,2021,2021,EFFIS:DZ:52504,train
05eb924398212c50,36.37902,1.85485,2021-08-12 13:52:00+00:00,2021-08-12,1352,N20,VIIRS,0.6,n,343.96,318.06,0.64,0.72,48.39,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,25.899999999999977,48.39,0.6,13.866666666666667,8,224,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52504,,v1,2021,2021,EFFIS:DZ:52504,train
95a8962c42025748,36.57349,4.30166,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,1.0,h,367.0,314.93,0.57,0.69,48.38,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,52.06999999999999,48.38,1.0,13.666666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
09bbf1dac72fe745,36.53618,4.22979,2021-08-12 12:12:00+00:00,2021-08-12,1212,N20,VIIRS,0.6,n,353.43,314.19,0.45,0.47,48.38,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,39.24000000000001,48.38,0.6,12.2,8,224,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
2cf996516032bc76,36.56707,4.30391,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,1.0,h,367.0,318.52,0.57,0.69,48.38,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,48.48000000000002,48.38,1.0,13.666666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
339d104c47c0e256,36.57327,4.29545,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,1.0,h,367.0,316.36,0.57,0.69,48.38,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,50.639999999999986,48.38,1.0,13.666666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P2-EFFIS,EFFIS:DZ:52137,,v1,2021,2021,EFFIS:DZ:52137,train
524b67c429111779,36.86241,7.6636,2021-08-11 13:21:00+00:00,2021-08-11,1321,N,VIIRS,0.6,n,356.29,323.6,0.48,0.65,48.34,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,32.69,48.34,0.6,13.35,8,223,1,23,Annaba,2021.0,fire,P2-EFFIS,EFFIS:DZ:52597,,v1,2021,2021,EFFIS:DZ:52597,train
aedd02319997593a,31.66357,6.05873,2021-08-18 13:38:00+00:00,2021-08-18,1338,N20,VIIRS,0.2,l,356.28,312.47,0.69,0.74,48.25,D,2,2,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-18",2026-09-22 15:53:01.203965+00:00,43.809999999999945,48.25,0.2,13.633333333333333,8,230,1,30,Ouargla,2021.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2021:0,239.1,v1,2021,2021,FLARE:2021:0,train
57d0ba0c778c0aa9,36.38974,2.71237,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.6,n,353.96,305.02,0.4,0.6,48.17,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,48.94,48.17,0.6,11.983333333333333,8,222,1,09,Blida,2021.0,fire,P2-EFFIS,EFFIS:DZ:52913,,v1,2021,2021,EFFIS:DZ:52913,train
eb700e6734805cb6,36.3942,2.70686,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,1.0,h,367.0,319.4,0.4,0.6,48.17,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,47.60000000000002,48.17,1.0,11.983333333333333,8,222,1,09,Blida,2021.0,fire,P2-EFFIS,EFFIS:DZ:52913,,v1,2021,2021,EFFIS:DZ:52913,train
72a5f314661b0d0d,36.3822,1.86759,2021-08-12 13:52:00+00:00,2021-08-12,1352,N20,VIIRS,1.0,h,367.0,309.91,0.65,0.73,48.15,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,57.089999999999975,48.15,1.0,13.866666666666667,8,224,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52504,,v1,2021,2021,EFFIS:DZ:52504,train
5b9fecc6cff8db6b,36.37545,1.86704,2021-08-12 13:52:00+00:00,2021-08-12,1352,N20,VIIRS,0.6,n,352.07,316.07,0.65,0.73,48.15,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,36.0,48.15,0.6,13.866666666666667,8,224,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52504,,v1,2021,2021,EFFIS:DZ:52504,train
899821a59f6938d1,36.37531,1.86099,2021-08-12 13:52:00+00:00,2021-08-12,1352,N20,VIIRS,1.0,h,367.0,310.3,0.64,0.72,48.15,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,56.69999999999999,48.15,1.0,13.866666666666667,8,224,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52504,,v1,2021,2021,EFFIS:DZ:52504,train
b31b49c2d2ef1368,36.73738,4.87734,2021-08-11 11:41:00+00:00,2021-08-11,1141,N,VIIRS,1.0,h,367.0,307.04,0.53,0.67,47.99,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,59.95999999999998,47.99,1.0,11.683333333333334,8,223,1,06,Bejaia,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:63,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
50ae881de9b6db34,35.31416,8.02218,2021-08-08 12:36:00+00:00,2021-08-08,1236,N,VIIRS,0.2,l,367.0,340.27,0.41,0.37,47.88,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,26.730000000000018,47.88,0.2,12.6,8,220,1,12,Tébessa,2021.0,fire,P2-EFFIS,EFFIS:DZ:52808,,v1,2021,2021,EFFIS:DZ:52808,train
8d0c917af807a972,35.31755,8.02142,2021-08-08 12:36:00+00:00,2021-08-08,1236,N,VIIRS,1.0,h,367.0,339.47,0.41,0.37,47.88,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,27.529999999999973,47.88,1.0,12.6,8,220,1,12,Tébessa,2021.0,fire,P2-EFFIS,EFFIS:DZ:52808,,v1,2021,2021,EFFIS:DZ:52808,train
b383e3fe6b0ae439,36.42036,2.39824,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,0.6,n,354.0,325.57,0.49,0.4,47.82,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,28.430000000000007,47.82,0.6,12.516666666666667,8,223,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52816,,v1,2021,2021,EFFIS:DZ:52816,train
d8040eefaea2ff93,36.42397,2.39705,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,0.6,n,344.56,314.66,0.49,0.4,47.82,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,29.899999999999977,47.82,0.6,12.516666666666667,8,223,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52816,,v1,2021,2021,EFFIS:DZ:52816,train
169de43d36b76895,36.42135,2.4034,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,1.0,h,367.0,350.74,0.49,0.4,47.82,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,16.25999999999999,47.82,1.0,12.516666666666667,8,223,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52816,,v1,2021,2021,EFFIS:DZ:52816,train
f338d8cf30282f55,36.42497,2.40225,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,0.6,n,353.02,316.45,0.49,0.4,47.82,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,36.56999999999999,47.82,0.6,12.516666666666667,8,223,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52816,,v1,2021,2021,EFFIS:DZ:52816,train
