detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,source,source_url,fetched_at
6d4f99374933106d,28.44804,9.136,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,329.62,291.91,0.4,0.37,6.68,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6a8db5cb92da4406,28.63593,7.53724,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,311.44,291.26,0.38,0.36,0.64,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
0c0e53eb9377e4c3,28.68507,7.19322,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,320.91,289.67,0.39,0.36,2.33,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5f3b97dddee5be92,28.61445,7.50092,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,324.22,290.96,0.38,0.36,2.48,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9cda1b4b70da4b62,28.5763,7.6548,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,331.44,292.05,0.38,0.36,3.4,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7f8db812c8c73b00,28.19104,9.80623,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,320.98,290.3,0.41,0.37,1.61,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a8e698d634cdbf9d,28.60005,7.25837,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,325.52,292.2,0.39,0.36,1.75,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
225339b5fa76a817,28.56005,7.5194,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,317.19,291.27,0.38,0.36,1.4,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
62765b4be2c757e8,28.47611,7.51093,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,315.56,290.66,0.38,0.36,1.39,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
abd0a36eb03e14f3,28.46955,7.50963,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,309.25,291.04,0.38,0.36,0.94,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b69e4e18562ee301,28.4579,7.51934,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,322.18,290.76,0.38,0.36,0.94,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f4a3520a49bb235b,28.08144,9.78718,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,300.25,271.06,0.41,0.37,2.13,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
48e8d6afcf67926c,28.07806,9.78643,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,331.18,275.73,0.41,0.37,2.13,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4c103ff947cbfc5c,28.07735,9.79058,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,295.28,269.73,0.41,0.37,2.13,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
02a90294670b20f7,28.43163,7.51416,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,304.55,291.01,0.38,0.36,0.59,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c490d648728b7c0d,27.92629,9.2489,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,307.05,282.46,0.4,0.37,1.03,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bd959769e02fda9b,27.92561,9.25292,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,301.52,282.11,0.4,0.37,1.03,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
af0d6ec44f0c6c1d,27.72682,9.87783,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,320.74,270.0,0.42,0.38,2.2,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
017b177a5d51312d,27.75761,9.17774,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,329.39,285.87,0.4,0.37,5.3,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
49449269c50dadf4,27.75694,9.18176,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,332.73,284.55,0.4,0.37,4.22,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
125d7dfd98193cd3,27.75626,9.18577,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,297.66,281.95,0.4,0.37,4.22,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4a63c9b68257e895,27.75427,9.17703,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,299.73,281.34,0.4,0.37,0.45,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
22c7eceebd27764c,27.7536,9.18105,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,295.9,280.74,0.4,0.37,0.49,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d952f36d3684c93e,27.73623,9.18149,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,328.02,282.55,0.4,0.37,2.84,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
54397ff559857e1b,27.70285,9.1743,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,316.02,274.21,0.4,0.37,1.6,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1051bc4d10422969,27.4103,8.83934,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,310.81,282.91,0.4,0.37,0.76,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7093640281275162,27.40822,8.83587,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,296.53,280.87,0.4,0.37,0.33,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
42f77e0d9492117a,27.40757,8.83981,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,304.45,281.14,0.4,0.37,0.47,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9a993a4f80ca0ea1,27.15017,8.8042,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,297.93,273.02,0.4,0.37,0.49,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
cf0caedc9e0278fa,28.19888,-0.51758,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,325.32,293.99,0.55,0.51,4.57,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
422bf6998f3402d9,28.20195,-0.52008,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,308.31,293.32,0.55,0.51,2.35,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d0ca7ab72c75f714,28.2014,-0.51446,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,312.21,293.45,0.55,0.51,2.35,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8daebfd8eceecf3f,36.77711,10.20151,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,308.04,293.07,0.38,0.36,0.96,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
530f91f0d6f4b12d,36.50064,10.02515,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,301.65,290.67,0.38,0.36,0.85,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f61bf87191d5790f,36.88206,6.96123,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,305.9,291.79,0.44,0.38,1.27,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e4d0a628179e971a,36.87756,6.94037,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,305.61,292.35,0.44,0.38,1.32,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b7f9d58440948ad9,36.87693,6.94524,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,303.83,291.42,0.44,0.38,0.82,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f7de16a248c1e004,36.86843,6.98365,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,330.25,292.43,0.44,0.38,2.92,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
fe21cae64536fdd1,36.86458,6.95778,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,328.33,292.02,0.44,0.38,2.63,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c121051bc0ccbec0,36.73808,7.86387,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,304.59,290.35,0.41,0.37,0.45,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
796b9eec5e12a2a6,37.56991,-0.91885,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,303.25,291.87,0.37,0.58,0.68,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
0f851b60f60e938c,36.76045,7.30848,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,305.35,291.03,0.42,0.38,0.91,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
25781852ba820a24,36.74683,6.25595,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,329.76,292.4,0.46,0.39,8.43,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3715cd3e7367094a,36.74387,6.25015,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,305.48,294.09,0.46,0.39,1.51,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b9dec0e94ed06e8d,36.15962,10.28472,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,301.52,291.05,0.38,0.36,0.65,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
90bd2e0aa659e1d9,36.74776,3.08218,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,314.49,292.58,0.43,0.46,1.54,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
77fd808c8abd5898,36.67932,3.12374,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,307.06,293.68,0.43,0.46,1.94,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
50cb7aa6a3c62d8e,36.67484,2.99229,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,306.34,289.38,0.44,0.46,0.83,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4431e2057795a589,36.33388,5.47962,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,297.36,287.05,0.49,0.4,0.84,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
aa32bca398f0fee2,36.96371,-1.90528,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,303.77,290.81,0.41,0.61,0.72,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6602ce16e69caf7c,36.59938,2.93215,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,299.34,289.28,0.44,0.46,0.91,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
98f4278a257ce37b,36.59607,2.87674,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,303.11,289.96,0.44,0.46,0.77,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3789973cc7bbb4c5,35.85075,8.5938,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,301.44,288.0,0.39,0.36,0.77,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7e589838f2ebc6a3,36.17738,5.57168,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,303.14,285.7,0.48,0.4,1.05,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
74d7b33d503f4ccf,36.47089,2.74718,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,313.24,289.29,0.45,0.47,1.97,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5570cd792847b24c,36.14142,2.92916,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,296.78,285.45,0.43,0.46,0.5,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
87122c58d37840da,35.8782,4.447,2026-09-22 01:09:00+00:00,2026-09-22,0109,N21,,0.6,nominal,315.0,291.81,0.54,0.42,2.9,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
57d8da663777d550,35.70703,4.47437,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,305.56,290.66,0.54,0.42,1.09,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c7894525ad372699,34.84553,10.67134,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,308.44,289.66,0.39,0.36,0.81,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
0a39c8233e10dbba,35.01753,8.52228,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,303.53,286.97,0.39,0.36,0.76,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5d1faf2c7be146cb,35.34949,5.76262,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,314.57,288.84,0.47,0.39,2.62,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
10ca5318fe2e00d9,35.09583,5.64825,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,301.73,290.86,0.47,0.4,1.04,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ac8b3fec2a9d8526,34.98303,5.71754,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,303.54,290.95,0.46,0.39,1.0,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
774a78b7836d760b,34.97944,5.71682,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,312.13,292.49,0.46,0.39,1.49,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1dede4e9ccec694d,35.56448,-0.93875,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,302.26,290.43,0.35,0.57,1.06,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e35fdde6b25c1516,35.56422,-0.94104,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,301.95,290.36,0.35,0.57,0.95,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9aded56cdada99ca,33.87327,9.9898,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,306.56,292.07,0.39,0.36,1.51,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5d8a5dab48a6b135,34.43579,2.05822,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,303.4,287.54,0.46,0.47,1.69,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
986b49214693a442,34.59468,-2.34769,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,301.01,288.85,0.42,0.61,0.91,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
64824f368ac89037,33.36563,8.55025,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,308.61,289.27,0.39,0.36,0.46,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
82ddff3658be2864,36.96432,-1.90666,2026-09-22 02:51:00+00:00,2026-09-22,0251,N21,,0.6,nominal,301.37,290.93,0.45,0.63,0.75,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7dbda7c722a90007,35.81322,-0.26713,2026-09-22 02:51:00+00:00,2026-09-22,0251,N21,,0.6,nominal,318.63,290.61,0.6,0.7,3.93,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9c67b23956da04b3,36.17819,-5.42492,2026-09-22 02:51:00+00:00,2026-09-22,0251,N21,,0.6,nominal,305.21,293.04,0.62,0.54,1.76,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
